id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
51067,10000000,19739,21224,0,10,2021-08-18 13:34:24
51068,10000000,19739,21865,0,75,2021-09-28 02:13:22
51069,200000,18839,24667,0,0,2021-09-04 08:25:57
51070,1000000,5101,18325,0,200,2021-10-10 15:11:23
51071,1250000,3848,19222,1000,499,2021-09-09 04:21:19
51072,200000,18839,21126,1,211,2021-08-24 09:30:04
51073,200000,2504,18839,1,1,2021-09-28 04:26:17
51074,20000,397,9249,1000,200,2021-10-10 08:27:54
51075,1000000,9314,21542,0,150,2021-08-24 16:58:18
51076,6000000,23881,24879,420,1000,2021-10-09 17:03:26
51077,5000000,4879,24879,420,1000,2021-10-09 17:03:24
51078,100000,16462,24208,0,247,2021-09-03 20:08:23
51079,100000,115,21958,1000,1,2021-08-12 11:35:06
51080,5000000,12058,19222,0,7,2021-09-12 00:05:37
51081,500000,15853,17298,1000,100,2021-08-24 03:26:16
51082,4000000,9,15619,0,300,2021-10-10 10:34:23
51083,100000,16462,22587,0,3000,2021-09-01 19:46:16
51084,4000000,15619,21951,0,300,2021-10-10 10:34:40
51085,4000000,9,21951,0,162,2021-10-05 11:17:03
51086,100000,1221,20454,1000,1,2021-08-12 06:46:21
51087,16777215,13526,17347,1000,400,2021-10-07 12:39:06
51088,805000,21099,23053,1000,1,2021-09-12 21:58:36
51089,350000,10330,12100,0,0,2021-09-24 01:56:53
51090,500000,6488,10768,1000,1,2021-08-12 06:50:08
51091,500000,6488,10768,1000,1,2021-08-12 06:50:08
51092,2000000,12066,13031,1000,250,2021-09-22 10:39:41
51093,1000000,11293,22578,0,108,2021-10-10 11:32:28
51094,100000,17298,20454,1000,100,2021-08-22 07:10:28
51095,4000000,6232,15619,0,300,2021-10-10 15:22:08
51096,3000000,3473,17403,1,650,2021-08-21 00:16:04
51097,5000000,7364,17403,1,99,2021-08-20 18:29:44
51098,2500000,8711,12058,0,7,2021-09-12 00:05:37
51099,400000,18968,23667,1000,1,2021-08-12 07:01:01
51100,2500000,4238,12058,1000,300,2021-09-30 21:02:20
51101,2000000,7396,22587,0,3000,2021-09-01 18:47:42
51102,400000,114,18968,0,5,2021-08-25 22:32:05
51103,519454,10970,19222,1000,95,2021-09-21 08:16:10
51104,10000000,14070,21224,1000,110,2021-10-06 04:00:16
51105,10000000,967,7177,0,10,2021-10-10 19:05:01
51106,5000888,7120,13270,0,400,2021-08-12 08:01:04
51107,5000888,7120,13270,1000,1,2021-08-12 08:01:04
51108,3000000,10866,23575,1000,150,2021-10-10 17:39:56
51109,500000,19222,23292,1000,499,2021-09-09 04:21:36
51110,140812,13176,24509,0,1337,2021-08-29 00:27:30
51111,2008401,21865,22360,0,159,2021-09-28 02:18:23
51112,2000000,19360,22360,250,10,2021-10-02 18:00:23
51113,541000,3325,23292,1000,1,2021-08-12 08:35:32
51114,2000000,8300,15481,0,8,2021-09-22 08:10:12
51115,1000000,3143,8243,31,20,2021-09-22 04:40:57
51116,5647487,1963,11848,1,125,2021-09-29 10:13:52
51117,350000,8973,9428,1000,1,2021-08-12 17:13:09
51118,350000,9428,10330,1000,1,2021-09-24 01:55:31
51119,5647487,11848,15764,1,125,2021-09-29 10:13:49
51120,5647487,11848,15764,1,125,2021-09-29 10:13:49
51121,2000000,6317,8973,1000,1,2021-08-14 18:24:20
51122,16777000,14594,19053,0,0,2021-08-12 10:38:10
51123,100000,18968,21958,1000,1,2021-08-12 10:05:34
51124,500000,6421,16245,1000,99,2021-09-01 05:42:26
51125,1000000,5271,23318,0,78,2021-09-28 21:28:02
51126,1000000,10330,23318,0,78,2021-09-28 13:34:53
51127,1000000,11848,17298,0,300,2021-10-03 10:00:01
51128,15000000,7177,13447,0,10,2021-08-12 10:35:06
51129,125000,19052,23272,0,6218,2021-09-09 16:20:09
51130,300000,10022,22269,1000,1,2021-08-12 11:08:41
51131,5000000,7464,17390,0,260,2021-10-10 17:24:29
51132,10000000,3325,4197,0,109,2021-10-10 12:01:48
51133,500000,6926,9823,1000,1,2021-10-05 18:33:30
51134,5000000,7464,8437,0,422,2021-10-10 14:08:25
51135,90000,3645,10070,0,49,2021-09-27 20:18:27
51136,500000,7244,24667,0,0,2021-09-04 08:25:56
51137,1000000,11798,12058,0,7,2021-09-12 00:05:37
51138,400000,4746,24077,0,4444,2021-10-08 02:05:03
51139,20000,1221,19052,1000,1,2021-08-12 19:24:33
51140,400000,22391,24077,0,4444,2021-09-28 04:25:02
51141,300000,10022,20784,24,37916,2021-09-28 14:53:51
51142,900000,19186,19222,0,74,2021-10-10 08:04:00
51143,330000,3143,22269,1000,20,2021-09-22 04:41:25
51144,50000,14818,20404,1000,1,2021-08-12 11:51:34
51145,350000,10022,11528,1000,1,2021-08-12 12:01:51
51146,1000000,2700,7345,0,50,2021-09-30 20:44:18
51147,4200000,14621,24667,500,499,2021-10-10 05:41:16
51148,16000000,8437,19222,1000,499,2021-09-09 04:22:14
51149,1400000,17158,19480,1000,100,2021-08-14 04:07:07
51150,1000000,11293,12058,0,240,2021-10-10 11:32:27
51151,300000,10883,17298,1000,100,2021-08-21 08:01:26
51152,4000000,4569,7581,0,52,2021-10-10 20:34:57
51153,3000000,9014,12021,0,200,2021-08-25 00:33:31
51154,400000,114,12058,0,7,2021-09-12 00:05:37
51155,3000000,20563,21099,1000,100,2021-08-19 07:20:23
51156,1000000,11293,11798,0,250,2021-10-10 11:32:27
51157,2000000,7429,20784,24,4524,2021-09-25 05:07:13
51158,1000000,5271,10330,1000,100,2021-09-30 15:37:54
51159,20000,2960,13141,0,20,2021-08-24 09:16:02
51160,16777215,7581,15847,0,13185,2021-10-05 11:44:57
51161,400000,7441,19222,1000,499,2021-09-09 04:20:35
51162,1000000,11798,23318,0,78,2021-09-28 13:38:06
51163,1000000,11798,14108,9999,500,2021-09-10 08:47:07
51164,1000000,14108,23318,0,0,2021-10-07 14:47:11
51165,289318,1221,19052,1000,1,2021-08-12 19:24:33
51166,1000000,12066,23426,0,95,2021-09-21 15:21:26
51167,1000000,4902,23426,0,92,2021-09-21 14:00:17
51168,300000,12862,16056,1,125,2021-09-29 10:13:47
51169,50000,8028,23548,1000,1,2021-08-12 20:17:39
51170,90000,5517,20717,1000,1,2021-08-13 09:59:54
51171,258289,1221,1941,0,5,2021-08-13 15:15:29
51172,600000,8525,10274,8000,4,2021-08-23 16:48:01
51173,16777215,3019,13270,1000,450,2021-10-03 19:23:35
51174,16331021,3019,13405,1000,1,2021-10-10 15:24:18
51175,5000000,19919,19930,0,189,2021-10-10 19:15:05
51176,2000000,7716,10642,0,10,2021-10-08 06:42:40
51177,400000,6202,23667,1000,1,2021-08-13 14:51:23
51178,5000000,10921,19930,0,196,2021-10-10 19:45:08
51179,1000000,115,21898,1000,1,2021-08-12 19:33:59
51180,2000000,3325,11608,0,2,2021-09-26 03:31:15
51181,4999000,5416,17298,500,1,2021-09-26 12:58:20
51182,1000000,5449,16358,0,10,2021-10-02 15:19:05
51183,1000000,5701,24559,0,241,2021-10-01 04:33:26
51184,2000000,11608,22412,0,23,2021-10-05 15:16:53
51185,500000,22346,23739,1000,200,2021-10-09 18:19:58
51186,2500000,22857,23739,100,42,2021-08-14 00:29:57
51187,1250000,6893,11250,0,150,2021-10-10 14:44:00
51188,100000,3414,19878,1000,1,2021-08-12 15:42:52
51189,500000,8263,10330,1000,1,2021-09-24 01:55:02
51190,500000,14177,18460,1000,1,2021-08-12 15:54:00
51191,100000,3414,19878,1000,1,2021-08-12 15:50:57
51192,1000000,8109,25231,1000,50,2021-09-23 23:50:49
51193,500000,8263,12058,0,25,2021-09-23 11:08:26
51194,1000000,5449,11293,0,150,2021-10-09 14:31:16
51195,1000000,8109,12058,0,7,2021-09-12 00:05:37
51196,1000000,8263,11798,0,25,2021-09-23 11:07:26
51197,7000000,6409,17298,1000,250,2021-10-04 23:22:10
51198,493092,3202,20221,50,19,2021-10-10 05:40:26
51199,20000,5517,18797,1000,1,2021-08-12 15:56:23
51200,2000000,18207,24474,50,77,2021-10-09 17:30:05
51201,5000000,8437,17390,0,49,2021-09-22 11:30:05
51202,2000000,4288,5456,0,1,2021-08-20 04:11:22
51203,2000000,669,11798,0,250,2021-08-25 01:36:02
51204,1000000,5449,12058,0,10,2021-10-02 15:19:05
51205,2000000,14070,18207,1000,110,2021-10-05 08:43:23
51206,400000,17442,23116,0,120,2021-10-08 18:03:40
51207,2000000,11798,24474,999999,999,2021-09-24 20:00:11
51208,500000,10330,12058,0,7,2021-09-06 20:32:14
51209,7000000,4902,17158,1000,10,2021-09-12 21:42:56
51210,244000,952,11770,1500,1,2021-09-14 14:21:16
51211,5000000,14262,18015,1000,200,2021-08-22 17:14:39
51212,100000,5517,14369,0,100,2021-08-13 09:38:51
51213,100000,5517,14369,1000,1,2021-08-13 09:38:51
51214,2000000,8435,17158,1000,10,2021-09-18 00:24:34
51215,1200000,748,18460,1000,5,2021-08-25 17:53:47
51216,7000000,2504,17158,1,1,2021-09-28 04:26:17
51217,500000,9823,10330,1000,1,2021-10-04 11:12:31
51218,500000,4976,19222,1000,499,2021-09-09 04:21:48
51219,2000000,4288,6317,0,1,2021-08-22 16:13:22
51220,325000,11394,21099,1000,1,2021-08-12 16:40:57
51221,300000,8977,23511,1,125,2021-09-29 10:13:53
51222,950234,1830,18635,1000,1,2021-08-12 17:21:54
51223,16777215,15179,15764,0,1024,2021-10-10 16:56:34
51224,2000000,669,14070,1000,105,2021-09-21 12:00:08
51225,150000,16358,17298,100,1,2021-08-23 02:48:22
51226,50000,3067,7953,0,3000,2021-09-03 05:13:56
51227,177777,3325,17976,1000,1,2021-08-12 18:47:05
51228,1000000,11819,23318,0,78,2021-10-01 11:46:54
51229,1000000,6219,22346,1000,200,2021-10-09 18:19:59
51230,150000,333,1422,1000,1,2021-08-12 19:04:20
51231,150000,333,1422,1000,1,2021-08-12 19:04:20
51232,1000000,14990,23318,0,78,2021-09-28 13:37:21
51233,2000000,1400,19911,1000,1,2021-09-23 12:29:19
51234,500000,6219,22346,1000,200,2021-10-09 18:20:26
51235,600010,18015,18541,1000,1,2021-08-12 20:02:20
51236,200000,10793,24148,1000,1,2021-08-13 15:45:36
51237,4200000,7578,21901,0,182,2021-10-09 10:19:04
51238,600000,17829,19222,1000,499,2021-09-09 04:21:53
51239,70000,9706,16187,0,1000,2021-09-19 02:50:33
51240,70000,9706,17319,0,1000,2021-09-19 02:50:53
51241,70000,7614,9706,0,1000,2021-09-19 02:48:28
51242,70000,9706,21380,0,1000,2021-09-19 02:51:56
51243,70000,4269,9706,0,3000,2021-09-22 19:34:39
51244,70000,6442,9706,0,1000,2021-09-19 02:48:09
51245,70000,9706,19515,0,1000,2021-09-19 02:51:27
51246,70000,9706,21500,0,1000,2021-09-19 02:52:00
51247,70000,9706,23514,0,1000,2021-09-19 02:52:28
51248,70000,9706,19832,0,1000,2021-09-19 02:51:32
51249,70000,9706,14799,0,1000,2021-09-19 02:50:10
51250,70000,7875,9706,0,1000,2021-09-19 02:48:32
51251,28662,3194,11030,1,1000,2021-09-24 10:21:26
51252,2000000,19360,21865,250,10,2021-10-01 00:11:56
51253,3500000,9372,19222,1000,1275,2021-09-30 08:03:17
51254,2000000,5323,25125,0,400,2021-10-09 09:17:16
51255,10000000,1400,17158,1000,100,2021-08-14 23:48:55
51256,4000000,3335,11293,0,168,2021-10-10 11:32:26
51257,5000000,8109,10330,3000,3,2021-09-24 01:49:17
51258,300000,12862,14984,1,125,2021-09-29 10:13:47
51259,400500,6202,12058,0,7,2021-09-12 00:05:37
51260,1000000,6202,14990,0,1,2021-08-12 21:52:11
51261,400000,10805,19222,1000,499,2021-09-09 04:20:34
51262,2000000,12070,24846,1000,320,2021-10-01 23:11:00
51263,9000000,13031,18460,1000,700,2021-09-29 08:40:46
51264,1000000,7109,25032,0,600,2021-09-27 12:16:41
51265,10000000,7954,13031,1000,250,2021-09-22 10:39:41
51266,2000000,4879,19406,1000,1,2021-08-12 21:31:09
51267,1000000,8897,11819,1000,1,2021-08-14 09:39:39
51268,1500000,8274,24474,50,349,2021-10-10 17:08:51
51269,1000000,7169,23318,0,254,2021-09-26 08:28:27
51270,1000000,2437,8897,1000,1,2021-08-14 16:12:24
51271,500000,4902,18839,2100,420,2021-08-14 12:57:21
51272,5000000,13270,13526,1000,50,2021-10-07 13:09:00
51273,50000,8647,24077,0,888,2021-09-28 04:24:46
51274,2000000,999,6232,0,2,2021-10-10 14:22:13
51275,500000,8710,18460,1000,90,2021-08-19 09:49:45
51276,1000000,2437,23318,0,78,2021-09-28 13:38:17
51277,2000000,3418,10054,0,150,2021-10-10 21:19:57
51278,10000000,3418,19169,0,51,2021-10-04 04:06:59
51279,100000,3067,14369,0,3000,2021-09-03 05:35:16
51280,10000000,14136,14442,1000,100,2021-08-12 21:58:27
51281,500000,10330,10768,1000,1,2021-09-24 01:55:51
51282,5000000,8216,22506,0,250,2021-10-01 20:34:55
51283,10000000,13447,20027,0,500,2021-10-10 21:08:41
51284,1000000,11293,25231,0,219,2021-10-10 11:32:28
51285,1000000,23008,23318,0,0,2021-09-19 16:04:30
51286,100000,3067,24225,0,3000,2021-09-05 18:46:41
51287,600000,4902,10349,0,25,2021-08-30 15:26:45
51288,200000,17298,24074,1000,100,2021-08-24 18:01:01
51289,2000000,5456,6317,0,10,2021-08-29 03:00:01
51290,750000,3325,10349,0,25,2021-08-30 15:26:45
51291,500000,125,22346,2,10,2021-10-05 17:18:17
51292,1500000,8109,24474,50,44,2021-10-10 19:00:05
51293,4000000,11293,18796,0,245,2021-10-10 11:32:27
51294,2041000,2334,14117,100,50,2021-09-28 17:58:13
51295,5000000,11256,18409,1000,46,2021-08-26 18:33:04
51296,10000000,3418,6444,0,1,2021-09-07 02:33:48
51297,1000000,7169,23008,0,470,2021-09-01 17:51:34
51298,1500000,8109,8274,0,10,2021-10-10 10:10:57
51299,300000,5101,10768,500,250,2021-10-04 21:31:10
51300,50000,50,23272,1000,1,2021-08-14 23:32:13
51301,2000000,7169,10330,0,0,2021-09-24 01:54:03
51302,6522000,17691,18705,0,1000,2021-08-12 22:12:06
51303,2000000,17298,18942,1000,10,2021-10-06 21:44:19
51304,2000000,10187,15686,0,3,2021-09-27 07:58:28
51305,2000000,10054,11293,0,141,2021-10-10 11:32:27
51306,2000000,8109,10187,750,10,2021-09-08 05:04:38
51307,11104278,2799,11103,0,500,2021-08-28 09:38:53
51308,2848132,2799,22144,0,500,2021-08-28 09:38:53
51309,5010026,4345,25143,1,125,2021-09-29 12:01:01
51310,500000,125,22346,1000,200,2021-10-09 18:20:05
51311,5000000,19222,21224,1000,499,2021-09-09 04:21:58
51312,771049,15137,24238,0,3000,2021-09-24 15:30:24
51313,771049,7089,15137,0,3000,2021-09-03 16:07:26
51314,2000000,9014,19406,5000,977,2021-08-24 13:27:33
51315,2000000,6219,17298,2000,600,2021-09-21 18:03:49
51316,2000000,1221,11344,1000,1,2021-08-12 22:35:07
51317,700000,19052,19222,1000,499,2021-09-09 04:21:56
51318,237191,1221,19846,1000,1,2021-08-12 22:35:07
51319,9950000,15179,22826,0,768,2021-10-10 16:59:12
51320,10000000,4902,21465,0,32,2021-08-22 10:00:04
51321,1000000,19092,22587,0,3000,2021-09-01 20:04:06
51322,100000,3067,3571,0,3000,2021-09-03 04:58:34
51323,1008005,19186,23484,0,113,2021-10-10 03:07:19
51324,1024096,14097,14108,0,96,2021-10-10 03:07:21
51325,2000000,18532,18942,0,100,2021-10-10 09:00:29
51326,1000000,665,14025,1000,1,2021-08-12 23:38:57
51327,90000,3645,18968,0,39,2021-09-27 16:02:47
51328,200000,2534,11036,0,50,2021-08-15 23:05:27
51329,200000,19846,21865,0,2500,2021-09-28 02:13:21
51330,1000000,6219,13780,0,950,2021-09-26 08:50:36
51331,12500000,8109,8897,1250,10,2021-09-17 17:44:46
51332,500000,3325,12495,1000,1,2021-08-12 23:38:57
51333,12500000,8897,13534,0,353,2021-10-08 16:30:03
51334,2000000,13588,18025,0,666,2021-09-23 06:23:10
51335,2077000,2334,12477,100,125,2021-10-08 14:30:38
51336,70000,9706,14802,0,1000,2021-09-19 02:50:11
51337,70000,9706,16089,0,1000,2021-09-19 02:50:31
51338,70000,1261,9706,0,1000,2021-09-19 02:47:04
51339,70000,9706,12981,0,1000,2021-09-19 02:49:45
51340,70000,9706,22268,0,1000,2021-09-19 02:52:10
51341,70000,4646,9706,0,1000,2021-09-19 02:47:46
51342,70000,9706,24118,0,1000,2021-09-19 02:52:35
51343,70000,9706,14988,0,1000,2021-09-19 02:50:15
51344,70000,6054,9706,0,1000,2021-09-19 02:48:06
51345,70000,9706,16518,0,1000,2021-09-19 02:50:39
51346,70000,9706,18135,0,1000,2021-09-19 02:51:04
51347,70000,9706,18997,0,1000,2021-09-19 02:51:14
51348,1000000,13534,20535,0,250,2021-10-05 13:37:19
51349,4000000,3335,24833,0,111,2021-09-22 15:06:37
51350,200000,10793,23551,1000,1,2021-08-13 00:42:49
51351,4000000,92,3335,0,42,2021-10-09 03:35:30
51352,4000000,92,24833,0,28,2021-10-07 02:21:11
51353,2000000,10330,15686,0,3,2021-09-27 07:58:28
51354,1000000,4770,20535,0,250,2021-10-05 19:48:55
51355,475000,7581,23072,1000,149,2021-10-10 18:24:33
51356,1000000,3574,14025,0,120,2021-08-13 00:16:03
51357,1000000,3645,18460,0,248,2021-10-06 10:53:20
51358,2000000,6219,14070,1000,109,2021-10-08 08:00:08
51359,4000000,3335,18796,0,111,2021-10-05 13:41:48
51360,200000,10793,24148,1000,1,2021-08-13 15:45:36
51361,70000,4069,9706,0,1000,2021-09-19 02:47:37
51362,70000,3081,9706,0,1000,2021-09-20 12:24:13
51363,70000,9706,19792,0,1000,2021-09-19 02:51:31
51364,70000,9706,15325,0,1000,2021-09-19 02:50:22
51365,70000,4446,9706,0,1000,2021-09-19 02:47:43
51366,70000,1666,9706,0,1000,2021-09-19 02:47:09
51367,70000,4830,9706,0,1000,2021-09-19 02:47:50
51368,70000,9706,10045,0,1000,2021-09-19 02:49:04
51369,70000,9706,15117,0,1000,2021-09-19 02:50:18
51370,70000,9706,17944,0,1000,2021-09-19 02:51:01
51371,70000,9706,16217,0,1000,2021-09-19 02:50:34
51372,70000,9706,20540,0,1000,2021-09-19 02:51:44
51373,6050997,11803,14097,1,125,2021-09-29 10:14:02
51374,1294620,2799,4732,0,500,2021-08-28 09:38:53
51375,400000,19222,23359,1000,499,2021-09-09 04:21:59
51376,30000,13935,17298,900,1,2021-08-26 15:18:45
51377,237941,1221,23551,1000,1,2021-08-13 01:17:03
51378,20000,4222,17347,1,1000,2021-09-24 10:21:55
51379,1000000,6202,23318,0,78,2021-09-28 13:35:05
51380,3000000,15812,22319,0,0,2021-10-07 10:15:07
51381,5000000,4879,7674,1000,284,2021-10-06 18:15:00
51382,2000000,10187,14070,1000,138,2021-09-22 08:00:13
51383,2000000,3418,11293,0,104,2021-10-10 11:32:26
51384,250000,13043,14498,1000,1,2021-08-13 01:30:11
51385,250000,13043,14498,1000,1,2021-08-13 01:30:11
51386,2000000,6219,10187,0,65,2021-09-17 17:38:04
51387,224549,1221,10793,1000,1,2021-08-13 00:56:41
51388,3500000,8109,11256,1000,138,2021-09-27 15:00:04
51389,1000000,4770,13534,1000,50,2021-09-27 06:49:11
51390,2000000,4288,24474,1000000,1000,2021-10-05 09:34:12
51391,3500000,7396,11256,9999,500,2021-08-26 18:33:03
51392,180475,5969,9547,0,250,2021-09-28 18:12:44
51393,5000000,7581,21821,1000,100,2021-10-10 22:28:19
51394,1000000,9314,18460,0,1,2021-08-24 01:20:07
51395,100000,3835,22587,0,3000,2021-09-01 18:24:33
51396,1000000,7192,17158,1000,1,2021-08-14 16:30:32
51397,1000000,19227,24077,0,9999,2021-09-28 04:24:57
51398,10000000,13447,23092,499,795,2021-10-06 11:01:12
51399,2000000,4770,24474,1000,50,2021-09-27 06:49:11
51400,1968800,1733,2799,0,500,2021-08-29 11:41:57
51401,50000000,8467,14070,0,73,2021-10-09 15:00:10
51402,50000000,8467,21901,0,72,2021-10-09 16:30:11
51403,100000000,7945,8467,0,69,2021-09-16 17:11:59
51404,16777215,8467,18460,0,363,2021-10-09 19:30:11
51405,2000000,4345,18824,500,25,2021-09-21 16:56:10
51406,4000000,15714,19227,1000,100,2021-09-10 23:08:24
51407,2000000,4770,17891,1000,50,2021-09-27 06:49:11
51408,2000000,4770,9271,1000,50,2021-09-27 06:49:11
51409,2000000,3418,18824,0,1,2021-09-06 01:11:16
51410,2000000,3418,4345,500,25,2021-09-21 16:56:10
51411,10000000,21901,23072,1000,149,2021-10-09 18:07:46
51412,999534,3325,25044,0,0,2021-08-14 06:03:35
51413,457000,11600,19222,6150,61,2021-10-07 12:08:07
51414,272258,1221,9737,1000,1,2021-08-13 03:02:41
51415,2000000,4288,18460,1000,80,2021-08-22 08:05:25
51416,2000000,4288,4770,1000,50,2021-09-27 06:49:11
51417,5000000,7674,22068,1000,92,2021-10-04 20:23:00
51418,15000000,3325,16742,0,985,2021-09-16 16:56:54
51419,16777215,4398,18909,0,360,2021-08-13 03:22:33
51420,16777215,8710,16541,1,125,2021-09-29 10:13:48
51421,2000000,8654,24077,1000,100,2021-10-01 08:04:11
51422,400000,14197,19222,1000,499,2021-09-09 04:21:18
51423,100000,5689,22587,0,3000,2021-09-01 18:33:20
51424,16777215,8710,15764,1,125,2021-09-29 10:13:58
51425,16777215,8710,17347,1,125,2021-09-29 10:13:46
51426,16777215,8710,15764,1,125,2021-09-29 10:14:02
51427,16777215,8710,17347,1,125,2021-09-29 10:13:55
51428,16777215,8710,15764,1,125,2021-09-29 10:13:50
51429,16777215,8710,17347,1,125,2021-09-29 10:13:44
51430,500000,3306,12477,1000,1,2021-08-15 03:31:19
51431,16777215,8710,15764,1,125,2021-09-29 10:13:47
51432,505965,7192,20468,1,125,2021-09-29 20:37:31
51433,16777215,8710,15764,1,125,2021-09-29 10:14:05
51434,16777215,8710,17347,1,125,2021-09-29 10:14:01
51435,16777215,8710,17347,1,125,2021-09-29 10:13:46
51436,20000,4222,4902,1000,1,2021-08-13 04:21:56
51437,10000000,14806,20863,1000,50,2021-10-03 11:33:30
51438,11000000,13031,23251,1000,400,2021-09-24 12:13:53
51439,10000000,3373,5560,1000,25,2021-09-01 08:24:34
51440,920000,17365,19222,1000,499,2021-09-09 04:21:57
51441,1000000,6202,20535,0,250,2021-10-05 13:37:19
51442,5000000,13526,20389,0,211,2021-10-08 20:03:11
51443,5000000,20389,22826,1000,100,2021-09-10 23:07:23
51444,2000000,8710,15619,0,300,2021-10-10 11:24:32
51445,5999091,4192,13270,1000,200,2021-08-13 11:53:26
51446,1000000,3418,20535,0,250,2021-10-05 13:37:19
51447,5000000,8419,12758,0,109,2021-10-02 09:49:13
51448,2000000,15481,23560,0,4,2021-09-05 14:34:43
51449,20000,8862,11146,1000,49,2021-10-04 05:28:45
51450,10000000,15871,20863,2100,210,2021-09-30 16:25:53
51451,20000000,13031,19527,1000,250,2021-09-22 10:39:41
51452,450000,12748,21715,0,200,2021-09-30 08:24:45
51453,1000000,3418,6202,0,1,2021-09-06 01:14:06
51454,16777215,4290,17347,1000,137,2021-10-05 01:50:54
51455,1000000,9314,21901,0,0,2021-09-27 12:59:04
51456,1007152,11223,25143,1,500,2021-09-24 10:21:30
51457,400000,3325,14197,1000,1,2021-08-13 05:42:57
51458,3000000,22450,23575,0,1,2021-10-10 15:44:32
51459,3000000,11519,12714,600,1,2021-09-19 16:25:16
51460,1000000,17731,19222,1000,499,2021-09-09 04:21:50
51461,4096000,15179,19222,0,512,2021-10-09 01:57:48
51462,3000000,92,2912,0,73,2021-10-07 02:20:27
51463,2000000,19360,24548,250,10,2021-10-01 00:11:56
51464,4101537,10022,14552,1,125,2021-09-29 10:13:59
51465,3000000,5211,19222,1000,300,2021-10-10 12:29:12
51466,70000,2859,9706,0,1000,2021-09-19 02:47:24
51467,70000,8614,9706,0,1000,2021-09-19 02:48:44
51468,70000,9443,9706,0,1000,2021-09-19 02:48:54
51469,70000,9706,19871,0,1000,2021-09-19 02:51:32
51470,70000,1018,9706,0,1000,2021-09-19 02:46:58
51471,70000,9706,21070,0,1000,2021-09-19 02:51:53
51472,70000,4953,9706,0,1000,2021-09-19 02:47:51
51473,70000,9706,14759,0,1000,2021-09-19 02:50:10
51474,70000,9706,21835,0,1000,2021-09-19 02:52:05
51475,70000,9706,19984,0,1000,2021-09-19 02:51:35
51476,70000,9706,9917,0,1000,2021-09-19 02:49:01
51477,70000,9706,10515,0,1000,2021-09-19 02:49:11
51478,2000000,7111,10330,1000,350,2021-09-05 10:46:21
